adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,extraction_group,date_extracting_date,tube_stuffer
0.021214028571428557,0.027959599999999973,0.42857142857142855,-0.5455447255899809,-0.3843711067980367,1,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.021449028571428573,0.019719200000000048,0.42857142857142855,0.3273268353539886,-0.17471413945365305,2,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018936614285714276,0.015324399999999905,0.2857142857142857,-0.2182178902359924,0.24459979523511427,3,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.013757814285714284,0.012635200000000069,0.14285714285714285,-0.2182178902359924,-0.17471413945365305,4,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01577931428571428,0.015324399999999905,0.14285714285714285,0.4364357804719848,0.24459979523511427,5,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.022014428571428574,0.021459900000000087,0.42857142857142855,-0.4364357804719848,0.10482848367219183,6,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.023803428571428552,0.02425139999999991,0.5714285714285714,-0.2182178902359924,-0.5241424183609591,7,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017427742857142863,0.012635200000000069,0.2857142857142857,0.1091089451179962,0.17471413945365305,8,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015030600000000002,0.014914800000000006,0.2857142857142857,0.1091089451179962,-0.10482848367219183,9,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.017749542857142853,0.014785500000000007,0.2857142857142857,-0.2182178902359924,0.10482848367219183,10,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.019565800000000015,0.014914800000000006,0.42857142857142855,0.1091089451179962,-0.3843711067980367,11,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01929514285714286,0.012532900000000083,0.2857142857142857,0.1091089451179962,0.45425676257949793,12,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01698397142857144,0.007083999999999979,0.2857142857142857,-0.6546536707079772,-0.45425676257949793,13,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.018936614285714276,0.018658500000000022,0.42857142857142855,-0.3273268353539886,-0.24459979523511427,14,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01872974285714286,0.015324399999999905,0.2857142857142857,0.2182178902359924,0.3144854510165755,15,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.015793928571428563,0.01104179999999999,0.14285714285714285,-0.3273268353539886,-0.3843711067980367,16,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.02047585714285714,0.015324399999999905,0.2857142857142857,-0.5455447255899809,0.10482848367219183,17,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
0.01601080000000001,0.018658500000000022,0.2857142857142857,-0.3273268353539886,-0.03494282789073061,18,2022-02-15|Jem_Baldisimo,2022-02-15,Jem_Baldisimo
