adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.025651314705882344,0.004365699999999975,0.23529411764705882,1,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03785690588235294,0.005625100000000046,0.23529411764705882,2,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03072131764705882,0.005238600000000036,0.17647058823529413,3,Mix-A_005_E1|1,Mix-A_005_E1,1
0.04090320294117647,0.007601650000000074,0.20588235294117646,4,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03918658529411764,0.0055252500000000405,0.23529411764705882,5,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039457744117647055,0.006361600000000021,0.2647058823529412,6,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038618982352941165,0.006639200000000015,0.17647058823529413,7,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03886919705882353,0.00655994999999998,0.20588235294117646,8,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028752479411764696,0.00522640000000002,0.17647058823529413,9,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035247099999999996,0.006530000000000036,0.20588235294117646,10,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037921894117647056,0.0059194499999999945,0.2647058823529412,11,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03201208235294117,0.005828350000000035,0.23529411764705882,12,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03172215588235293,0.006258450000000026,0.2647058823529412,13,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03436124117647058,0.005356350000000006,0.23529411764705882,14,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03878718529411764,0.006514900000000045,0.2647058823529412,15,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03645358235294118,0.00693565000000002,0.2647058823529412,16,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03151216764705882,0.005664000000000001,0.20588235294117646,17,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032817747058823524,0.00716884999999995,0.23529411764705882,18,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031797347058823526,0.006258450000000026,0.14705882352941177,19,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038295970588235285,0.005317650000000006,0.17647058823529413,20,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03918363823529411,0.0060017000000000004,0.23529411764705882,21,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03873971470588235,0.006644950000000036,0.20588235294117646,22,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03228063529411764,0.005213200000000031,0.20588235294117646,23,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03289907647058824,0.005770000000000051,0.20588235294117646,24,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034074897058823515,0.0037968499999999645,0.20588235294117646,25,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032146579411764714,0.005685750000000046,0.17647058823529413,26,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03549985,0.006655350000000001,0.2647058823529412,27,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03160844705882353,0.00506935000000003,0.23529411764705882,28,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032264502941176464,0.00635055000000001,0.2647058823529412,29,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03955703529411764,0.00743499999999997,0.2647058823529412,30,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032541576470588224,0.00635055000000001,0.2647058823529412,31,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039102867647058816,0.005617499999999999,0.2647058823529412,32,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0277804,0.00549405000000003,0.20588235294117646,33,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03822739705882353,0.005843450000000026,0.23529411764705882,34,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0316964205882353,0.007127350000000036,0.2647058823529412,35,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03845319411764705,0.0066207999999999805,0.17647058823529413,36,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028204699999999996,0.00439810000000002,0.23529411764705882,37,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028201811764705882,0.00574410000000003,0.2647058823529412,38,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03120838529411764,0.004001849999999975,0.20588235294117646,39,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030687855882352937,0.005371300000000025,0.2647058823529412,40,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03902430882352941,0.00734004999999999,0.2647058823529412,41,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027551376470588227,0.004365699999999975,0.2647058823529412,42,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03880021764705882,0.005238600000000036,0.20588235294117646,43,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03594904411764706,0.0082121,0.23529411764705882,44,Mix-A_005_E1|1,Mix-A_005_E1,1
0.04050747647058823,0.008227749999999975,0.2647058823529412,45,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03481144999999999,0.006782099999999956,0.23529411764705882,46,Mix-A_005_E1|1,Mix-A_005_E1,1
