adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.03266707647058823,0.00592195000000001,0.23529411764705882,1,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0376973294117647,0.00549405000000003,0.23529411764705882,2,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036037164705882356,0.005391400000000046,0.20588235294117646,3,Mix-A_005_E1|1,Mix-A_005_E1,1
0.021694758823529416,0.005238600000000036,0.23529411764705882,4,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0326649794117647,0.007455049999999966,0.23529411764705882,5,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03907124117647058,0.00643000000000005,0.2647058823529412,6,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034999485294117644,0.005165400000000041,0.20588235294117646,7,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036369217647058825,0.005625100000000046,0.20588235294117646,8,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02335247352941176,0.003393900000000006,0.23529411764705882,9,Mix-A_005_E1|1,Mix-A_005_E1,1
0.023779526470588234,0.005696350000000019,0.23529411764705882,10,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028229952941176462,0.005524750000000021,0.2647058823529412,11,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03884709705882352,0.006263850000000066,0.2647058823529412,12,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039581135294117636,0.008310300000000048,0.2647058823529412,13,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03530858529411764,0.0072580500000000705,0.17647058823529413,14,Mix-A_005_E1|1,Mix-A_005_E1,1
0.017172420588235305,0.004891199999999981,0.14705882352941177,15,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03089851176470587,0.004907750000000046,0.20588235294117646,16,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03177999411764706,0.0054120000000000305,0.20588235294117646,17,Mix-A_005_E1|1,Mix-A_005_E1,1
