adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.03822042647058823,0.006168249999999981,0.23529411764705882,1,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02911922352941176,0.005972300000000041,0.23529411764705882,2,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03949141176470587,0.007038700000000065,0.23529411764705882,3,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03197672058823529,0.00575229999999999,0.2647058823529412,4,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03937776470588235,0.00683640000000002,0.23529411764705882,5,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03773514117647058,0.004483249999999991,0.23529411764705882,6,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032630305882352946,0.006274550000000045,0.23529411764705882,7,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031991208823529405,0.006481550000000001,0.2647058823529412,8,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03572861764705882,0.005946900000000035,0.20588235294117646,9,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03538756176470588,0.005675050000000011,0.2647058823529412,10,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02717398529411765,0.0030986499999999806,0.17647058823529413,11,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03862214411764705,0.00541645000000002,0.2647058823529412,12,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03860903823529411,0.006574400000000036,0.20588235294117646,13,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03190850588235294,0.006630350000000061,0.23529411764705882,14,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035820202941176466,0.006826000000000055,0.20588235294117646,15,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03966775588235295,0.006630350000000061,0.2647058823529412,16,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038069867647058823,0.005383500000000041,0.20588235294117646,17,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03778023823529411,0.005614800000000035,0.2647058823529412,18,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034837388235294114,0.004678300000000026,0.17647058823529413,19,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03251950882352941,0.005614800000000035,0.20588235294117646,20,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031784841176470575,0.00518200000000002,0.23529411764705882,21,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03738461470588234,0.005300350000000014,0.20588235294117646,22,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035176491176470585,0.0076788000000000455,0.23529411764705882,23,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036286102941176464,0.00703579999999998,0.2647058823529412,24,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038268594117647055,0.005358100000000036,0.17647058823529413,25,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028628941176470586,0.0053803500000000355,0.2647058823529412,26,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036995932352941165,0.006586199999999986,0.2647058823529412,27,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03917293235294117,0.006521550000000044,0.17647058823529413,28,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035594161764705874,0.0058934500000000205,0.23529411764705882,29,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03290838823529412,0.008198449999999972,0.2647058823529412,30,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034864941176470585,0.0069304000000000605,0.2647058823529412,31,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03514166176470588,0.00799125000000001,0.23529411764705882,32,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030999914705882342,0.0030784999999999806,0.2647058823529412,33,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03582975,0.006476550000000021,0.23529411764705882,34,Mix-A_005_E1|1,Mix-A_005_E1,1
0.036398420588235295,0.00611405000000004,0.2647058823529412,35,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03949619117647058,0.0068231000000000255,0.20588235294117646,36,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028692341176470595,0.00668205000000005,0.20588235294117646,37,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034708282352941176,0.005696350000000019,0.2647058823529412,38,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03240213235294117,0.005828350000000035,0.23529411764705882,39,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039663811764705875,0.007911000000000005,0.17647058823529413,40,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03982064411764706,0.00763790000000003,0.2647058823529412,41,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03847168823529413,0.005540850000000041,0.23529411764705882,42,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032619517647058824,0.006785800000000011,0.20588235294117646,43,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032897005882352934,0.006336649999999996,0.17647058823529413,44,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038868905882352936,0.005531900000000036,0.2647058823529412,45,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03908835294117647,0.008069950000000044,0.17647058823529413,46,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03404758823529412,0.004690849999999966,0.2647058823529412,47,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03270858235294117,0.007155000000000025,0.23529411764705882,48,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038979444117647054,0.006960900000000046,0.20588235294117646,49,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03126053823529411,0.005845150000000025,0.20588235294117646,50,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032581385294117644,0.006617399999999996,0.20588235294117646,51,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038887488235294115,0.006872400000000002,0.20588235294117646,52,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038877905882352945,0.0073863000000000106,0.23529411764705882,53,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035712335294117645,0.006050500000000011,0.23529411764705882,54,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03635147058823529,0.00632675000000005,0.20588235294117646,55,Mix-A_005_E1|1,Mix-A_005_E1,1
0.028951188235294117,0.005158600000000015,0.2647058823529412,56,Mix-A_005_E1|1,Mix-A_005_E1,1
0.021105705882352933,0.004356399999999985,0.2647058823529412,57,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03235139117647058,0.007835399999999996,0.23529411764705882,58,Mix-A_005_E1|1,Mix-A_005_E1,1
