adj_abs_diff_mean,adj_abs_diff_median,cluster_mismatch_rate,permutation,plate_key,plateid,elution
0.03261347352941176,0.006313149999999986,0.14705882352941177,1,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03904377941176469,0.006689250000000031,0.20588235294117646,2,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038610805882352946,0.005356350000000006,0.20588235294117646,3,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03585578823529412,0.006243350000000035,0.2647058823529412,4,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03765169705882352,0.005759200000000021,0.20588235294117646,5,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03895777058823529,0.006288250000000051,0.2647058823529412,6,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03335045588235294,0.00665885000000005,0.20588235294117646,7,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03419936764705882,0.005694050000000006,0.23529411764705882,8,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0351739294117647,0.005237450000000031,0.2647058823529412,9,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02690672352941176,0.004742099999999975,0.23529411764705882,10,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03534846470588235,0.007330749999999995,0.20588235294117646,11,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03945784705882353,0.00720959999999998,0.20588235294117646,12,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035570841176470594,0.0070807499999999655,0.23529411764705882,13,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03790896764705882,0.005524750000000021,0.23529411764705882,14,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031209041176470574,0.006575149999999975,0.17647058823529413,15,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03392350882352941,0.0033850999999999708,0.2647058823529412,16,Mix-A_005_E1|1,Mix-A_005_E1,1
0.029853032352941178,0.0055836000000000245,0.20588235294117646,17,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038160755882352924,0.005809200000000015,0.20588235294117646,18,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03532923235294118,0.008069950000000044,0.20588235294117646,19,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03456786176470587,0.006883450000000015,0.20588235294117646,20,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03249287647058823,0.004919900000000031,0.23529411764705882,21,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03636745294117647,0.006784200000000015,0.20588235294117646,22,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027933005882352934,0.00422079999999997,0.20588235294117646,23,Mix-A_005_E1|1,Mix-A_005_E1,1
0.031948941176470576,0.007486249999999976,0.2647058823529412,24,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032350326470588234,0.0054503499999999944,0.2647058823529412,25,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03842044117647058,0.006812900000000015,0.2647058823529412,26,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02703911176470588,0.004494700000000021,0.17647058823529413,27,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03878597058823529,0.007330749999999995,0.20588235294117646,28,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03876200294117646,0.006070050000000051,0.17647058823529413,29,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03190969705882353,0.0057196500000000206,0.20588235294117646,30,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03423665294117646,0.00510460000000002,0.20588235294117646,31,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03786858235294117,0.007127350000000036,0.23529411764705882,32,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037670449999999994,0.0058719500000000155,0.23529411764705882,33,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03421843235294117,0.006486949999999986,0.2647058823529412,34,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03394221764705882,0.005158600000000015,0.2647058823529412,35,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038477220588235286,0.0062372000000000555,0.23529411764705882,36,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035000608823529414,0.0058934500000000205,0.2647058823529412,37,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03828065294117647,0.007425200000000075,0.2647058823529412,38,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025197638235294112,0.005635100000000006,0.2647058823529412,39,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038117749999999985,0.0055836000000000245,0.14705882352941177,40,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0385194794117647,0.005064800000000036,0.20588235294117646,41,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03455699999999999,0.0063477000000000065,0.23529411764705882,42,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035816911764705875,0.007879799999999996,0.20588235294117646,43,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03797205882352941,0.006975449999999996,0.2647058823529412,44,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03706464705882352,0.00630845000000002,0.23529411764705882,45,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038320049999999994,0.006160800000000021,0.2647058823529412,46,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03230451176470588,0.007090399999999996,0.14705882352941177,47,Mix-A_005_E1|1,Mix-A_005_E1,1
0.027495399999999993,0.00635055000000001,0.17647058823529413,48,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03509058235294117,0.005809200000000015,0.2647058823529412,49,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03929184117647058,0.007425200000000075,0.2647058823529412,50,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03570423235294117,0.008114350000000044,0.23529411764705882,51,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03514046470588235,0.0058719500000000155,0.2647058823529412,52,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030970297058823527,0.005614800000000035,0.23529411764705882,53,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03505965,0.00453500000000001,0.2647058823529412,54,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039639102941176466,0.007509050000000015,0.2647058823529412,55,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03619045294117647,0.006243350000000035,0.17647058823529413,56,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03847016470588235,0.006223900000000005,0.2647058823529412,57,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039500894117647053,0.007330749999999995,0.23529411764705882,58,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03342557941176471,0.007090399999999996,0.20588235294117646,59,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03286290294117647,0.005429650000000009,0.2647058823529412,60,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025533917647058826,0.0053803500000000355,0.20588235294117646,61,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03949900294117647,0.0082121,0.14705882352941177,62,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038539599999999986,0.005257600000000031,0.20588235294117646,63,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03533744411764705,0.006975449999999996,0.20588235294117646,64,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035911167647058824,0.0065398500000000154,0.23529411764705882,65,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03674132647058823,0.00604350000000004,0.23529411764705882,66,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03498749411764705,0.005911250000000031,0.20588235294117646,67,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03390955294117646,0.004388899999999971,0.20588235294117646,68,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0313599,0.0055736000000000145,0.2647058823529412,69,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034503549999999994,0.00428799999999996,0.20588235294117646,70,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03887801176470587,0.007911000000000005,0.23529411764705882,71,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02715285588235293,0.005101999999999999,0.20588235294117646,72,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03760599705882352,0.004261450000000005,0.2647058823529412,73,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03567368823529411,0.007485600000000041,0.23529411764705882,74,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03482609117647058,0.006916500000000046,0.20588235294117646,75,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03510476764705881,0.005287150000000025,0.20588235294117646,76,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03721457058823528,0.004345349999999974,0.20588235294117646,77,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039606735294117644,0.007230600000000036,0.2647058823529412,78,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034216385294117656,0.005391400000000046,0.23529411764705882,79,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0389448794117647,0.004973700000000025,0.23529411764705882,80,Mix-A_005_E1|1,Mix-A_005_E1,1
0.024095847058823523,0.004833649999999969,0.23529411764705882,81,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03498845000000001,0.0055356500000000005,0.2647058823529412,82,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03898767058823529,0.006079,0.20588235294117646,83,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039344073529411765,0.0074979,0.23529411764705882,84,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039046,0.006268849999999991,0.23529411764705882,85,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0377818882352941,0.005441850000000025,0.2647058823529412,86,Mix-A_005_E1|1,Mix-A_005_E1,1
0.0355911088235294,0.005876700000000011,0.17647058823529413,87,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03265236176470587,0.0057930999999999955,0.2647058823529412,88,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03185260294117647,0.005946100000000005,0.23529411764705882,89,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03285193235294118,0.006655350000000001,0.23529411764705882,90,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03149857058823529,0.00520699999999996,0.23529411764705882,91,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03783526764705882,0.005237450000000031,0.2647058823529412,92,Mix-A_005_E1|1,Mix-A_005_E1,1
0.04021121470588235,0.007879799999999996,0.14705882352941177,93,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03891864999999999,0.007375799999999931,0.17647058823529413,94,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039582135294117644,0.007767299999999975,0.14705882352941177,95,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03870986176470588,0.005462350000000057,0.20588235294117646,96,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03802090588235293,0.005367400000000017,0.23529411764705882,97,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03594510294117647,0.007310500000000006,0.17647058823529413,98,Mix-A_005_E1|1,Mix-A_005_E1,1
0.033732520588235296,0.006916500000000046,0.23529411764705882,99,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03200642941176471,0.006755450000000055,0.20588235294117646,100,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03141699117647058,0.007211199999999976,0.2647058823529412,101,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03149575,0.006530000000000036,0.2647058823529412,102,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03491036764705882,0.005946900000000035,0.20588235294117646,103,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03635650882352941,0.008367950000000016,0.2647058823529412,104,Mix-A_005_E1|1,Mix-A_005_E1,1
0.025092700000000003,0.005935049999999995,0.20588235294117646,105,Mix-A_005_E1|1,Mix-A_005_E1,1
0.032092197058823525,0.004940400000000015,0.23529411764705882,106,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03628817647058823,0.005742850000000016,0.17647058823529413,107,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03311435588235294,0.007231249999999971,0.23529411764705882,108,Mix-A_005_E1|1,Mix-A_005_E1,1
0.026977582352941173,0.004522749999999965,0.23529411764705882,109,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03419538529411764,0.005238600000000036,0.2647058823529412,110,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03467219705882352,0.00578685000000001,0.23529411764705882,111,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03878182941176471,0.006530000000000036,0.2647058823529412,112,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03978577647058822,0.007382350000000041,0.17647058823529413,113,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03913635882352941,0.007100799999999961,0.23529411764705882,114,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03901589705882354,0.00670325000000005,0.23529411764705882,115,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03364528235294118,0.0069748000000000605,0.23529411764705882,116,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03890033235294117,0.005638599999999995,0.17647058823529413,117,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037463476470588224,0.004059199999999989,0.23529411764705882,118,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03589265,0.007486249999999976,0.23529411764705882,119,Mix-A_005_E1|1,Mix-A_005_E1,1
0.038444102941176464,0.00745440000000003,0.17647058823529413,120,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03926733235294117,0.0072830500000000105,0.2647058823529412,121,Mix-A_005_E1|1,Mix-A_005_E1,1
0.037578755882352946,0.004970049999999997,0.2647058823529412,122,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03501627058823529,0.00631675000000004,0.20588235294117646,123,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03536525882352941,0.00795385000000004,0.2647058823529412,124,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03962137058823529,0.008622950000000022,0.20588235294117646,125,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035400058823529416,0.005859550000000046,0.20588235294117646,126,Mix-A_005_E1|1,Mix-A_005_E1,1
0.040825476470588234,0.008094300000000056,0.2647058823529412,127,Mix-A_005_E1|1,Mix-A_005_E1,1
0.035461773529411766,0.006145049999999985,0.11764705882352941,128,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039162647058823524,0.007644550000000081,0.17647058823529413,129,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03022750294117646,0.004387299999999985,0.23529411764705882,130,Mix-A_005_E1|1,Mix-A_005_E1,1
0.02085745588235294,0.0040189500000000255,0.23529411764705882,131,Mix-A_005_E1|1,Mix-A_005_E1,1
0.030681073529411754,0.004651750000000011,0.23529411764705882,132,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03328432647058823,0.005694050000000006,0.23529411764705882,133,Mix-A_005_E1|1,Mix-A_005_E1,1
0.03490279117647059,0.00658830000000005,0.2647058823529412,134,Mix-A_005_E1|1,Mix-A_005_E1,1
0.039507026470588236,0.00800255,0.2647058823529412,135,Mix-A_005_E1|1,Mix-A_005_E1,1
0.040130417647058825,0.00792380000000004,0.20588235294117646,136,Mix-A_005_E1|1,Mix-A_005_E1,1
0.034434008823529406,0.005500700000000025,0.2647058823529412,137,Mix-A_005_E1|1,Mix-A_005_E1,1
