adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.017677800000000007,0.015306200000000048,0.125,0.08660254037844387,-0.10540925533894598,1,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022168825,0.01649715000000001,0.5,-0.6062177826491071,0.3689323936863109,2,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01824094999999999,0.015054949999999956,0.375,-0.6928203230275509,-0.26352313834736496,3,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019823725,0.01597644999999997,0.375,0.08660254037844387,0.5797509043642028,4,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01751228750000001,0.01649715000000001,0.25,-0.08660254037844387,-0.05270462766947299,5,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018961237499999988,0.01969584999999996,0.5,9.389466242107246e-21,-0.10540925533894598,6,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01446718750000002,0.014231050000000078,0.125,0.17320508075688773,0.26352313834736496,7,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013846700000000031,0.010842700000000045,0.25,-0.17320508075688773,-0.10540925533894598,8,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018855474999999997,0.019518449999999958,0.375,0.4330127018922193,-0.31622776601683794,9,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017255825000000016,0.016520299999999988,0.125,0.25980762113533157,-0.15811388300841897,10,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01923480000000001,0.015119599999999955,0.125,-0.34641016151377546,0.15811388300841897,11,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01727366249999999,0.014850150000000006,0.25,-0.25980762113533157,-0.31622776601683794,12,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016982874999999977,0.01009715,0.375,-0.4330127018922193,0.15811388300841897,13,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019160775000000005,0.016991449999999964,0.125,-0.17320508075688773,-0.15811388300841897,14,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017606000000000024,0.01538050000000002,0.25,-0.25980762113533157,-0.21081851067789195,15,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.011270200000000008,0.011787350000000037,0.125,-9.389466242107246e-21,-0.15811388300841897,16,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019977487500000016,0.015119599999999955,0.125,0.25980762113533157,-0.05270462766947299,17,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01947898750000003,0.01649715000000001,0.25,0.5196152422706631,0.5270462766947299,18,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015368712500000003,0.01183850000000003,0.25,-0.08660254037844387,0,19,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015250300000000026,0.015329350000000026,0.125,0.08660254037844387,0.4216370213557839,20,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.023754675000000013,0.02303305,0.5,-0.4330127018922193,0.3689323936863109,21,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02022545000000002,0.014426200000000056,0.25,0.08660254037844387,0.21081851067789195,22,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014526575000000014,0.010893850000000038,0.25,0.08660254037844387,0.4216370213557839,23,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018209562500000026,0.01538050000000002,0.375,0.4330127018922193,0.4216370213557839,24,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017876975000000017,0.017242700000000055,0.125,0,0.05270462766947299,25,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020917762499999975,0.016725099999999937,0.375,9.389466242107246e-21,0.31622776601683794,26,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01902405000000001,0.016786650000000014,0.375,-0.6062177826491071,0.15811388300841897,27,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017460212500000002,0.018392149999999996,0.125,-0.08660254037844387,0.15811388300841897,28,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018857662499999994,0.01697635000000003,0.25,0.08660254037844387,-0.15811388300841897,29,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.013862862500000031,0.01183850000000003,0.25,0.08660254037844387,-0.4216370213557839,30,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015385062499999973,0.011204199999999942,0.25,-0.08660254037844387,0.5797509043642028,31,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019346400000000027,0.013970150000000015,0.375,-9.389466242107246e-21,0.5270462766947299,32,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02160443749999999,0.02251234999999996,0.375,0.7794228634059948,-0.05270462766947299,33,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015101299999999984,0.011577599999999966,0.125,0,0,34,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019977487500000016,0.01625085000000004,0.25,-0.4330127018922193,-0.6324555320336759,35,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016758325000000015,0.013905500000000015,0.375,-0.25980762113533157,0.6851601597031488,36,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015104725000000013,0.012125699999999955,0.125,0.25980762113533157,0.21081851067789195,37,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018412112500000036,0.016520299999999988,0.25,0.34641016151377546,-0.26352313834736496,38,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017357812500000028,0.013970150000000015,0.125,0.25980762113533157,0.21081851067789195,39,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01903225,0.018392149999999996,0.125,-0.17320508075688773,0.21081851067789195,40,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015824050000000006,0.015054949999999956,0.125,-0.17320508075688773,-0.26352313834736496,41,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022209237500000017,0.019583099999999957,0.375,-0.6062177826491071,0.6324555320336759,42,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018745250000000022,0.012779200000000053,0.125,0.4330127018922193,-0.31622776601683794,43,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020637425000000015,0.01830010000000005,0.375,-0.6062177826491071,-0.4743416490252569,44,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021240987500000013,0.01764659999999995,0.5,0.4330127018922193,0,45,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01714910000000001,0.011089000000000016,0.125,0.25980762113533157,0,46,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014742800000000028,0.013710350000000038,0.25,-0.34641016151377546,-0.31622776601683794,47,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018146750000000003,0.01764659999999995,0.125,-0.25980762113533157,0.26352313834736496,48,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017532224999999995,0.008858100000000035,0.25,-0.08660254037844387,0.3689323936863109,49,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015956612500000023,0.012779200000000053,0.125,-0.08660254037844387,-0.15811388300841897,50,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019880699999999998,0.016245899999999917,0.25,0.25980762113533157,0,51,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020862987500000013,0.020328650000000004,0.25,-0.5196152422706631,0.5797509043642028,52,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018227150000000025,0.016722000000000015,0.25,-0.08660254037844387,-0.05270462766947299,53,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019225362499999992,0.017242700000000055,0.25,-0.08660254037844387,0.10540925533894598,54,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014219225000000016,0.010437799999999997,0.125,0.08660254037844387,0.26352313834736496,55,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01636822500000001,0.01645564999999999,0.25,-0.34641016151377546,0.21081851067789195,56,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019225362499999992,0.018661599999999945,0.25,0.17320508075688773,-0.15811388300841897,57,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
