adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.019929487499999992,0.018187350000000047,0.375,-0.34641016151377546,0.15811388300841897,1,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016997925000000025,0.014850150000000006,0.375,-0.34641016151377546,0.21081851067789195,2,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016647750000000017,0.017252350000000027,0.125,-0.08660254037844387,0.15811388300841897,3,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018665687499999997,0.017242700000000055,0.125,-0.17320508075688773,-0.4216370213557839,4,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01542610000000004,0.012584050000000076,0.125,0.25980762113533157,0.31622776601683794,5,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.024300600000000002,0.02415934999999996,0.5,-0.7794228634059948,0,6,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02262157500000002,0.02276360000000005,0.25,0.4330127018922193,0.05270462766947299,7,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015283900000000029,0.0149013,0.25,0.08660254037844387,-0.26352313834736496,8,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01902405000000001,0.016520299999999988,0.25,-0.6062177826491071,0.31622776601683794,9,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017176450000000013,0.013723850000000044,0.125,-0.17320508075688773,0,10,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01529535000000001,0.011969000000000007,0.125,0.17320508075688773,-0.10540925533894598,11,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018227150000000025,0.01697635000000003,0.125,-0.25980762113533157,0.10540925533894598,12,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012907600000000035,0.012584050000000076,0,-0.08660254037844387,0.05270462766947299,13,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022806362499999993,0.026110450000000063,0.375,0.6062177826491071,-0.05270462766947299,14,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019621174999999987,0.015054949999999956,0.375,0.17320508075688773,-0.21081851067789195,15,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01735887500000002,0.015306200000000048,0.25,-0.4330127018922193,-0.15811388300841897,16,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01852932500000001,0.013905500000000015,0.375,-0.34641016151377546,0.05270462766947299,17,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017894375000000046,0.015370850000000047,0.125,-0.34641016151377546,0.6851601597031488,18,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.021955850000000027,0.01931365000000001,0.375,-0.5196152422706631,0.3689323936863109,19,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.017873549999999988,0.015054949999999956,0.25,-0.4330127018922193,-0.3689323936863109,20,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.015827475000000035,0.01697635000000003,0.125,0.34641016151377546,0.31622776601683794,21,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020153300000000013,0.014179900000000085,0.25,-0.08660254037844387,-0.4743416490252569,22,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014788825000000002,0.01009715,0.125,0.08660254037844387,0.05270462766947299,23,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
