adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.026868562500000002,0.013041899999999995,0.125,0.08660254037844387,-0.15811388300841897,1,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044642462499999994,0.043919949999999985,0.375,0.5196152422706631,-0.15811388300841897,2,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.041392737499999985,0.04255394999999995,0.125,0.08660254037844387,0.05270462766947299,3,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03938253750000001,0.03694450000000005,0.25,-0.4330127018922193,0.05270462766947299,4,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04478421249999998,0.04211174999999995,0.25,-0.6062177826491071,0.4743416490252569,5,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03974519999999996,0.04557034999999993,0.125,0.17320508075688773,0.05270462766947299,6,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04655305,0.0432205,0.375,-0.7794228634059948,0.05270462766947299,7,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.044951225000000004,0.04534055000000004,0.375,-0.17320508075688773,-0.5797509043642028,8,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04387737500000002,0.03301624999999997,0.25,-0.25980762113533157,0.15811388300841897,9,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04846561249999998,0.045646649999999955,0.25,-0.17320508075688773,-0.05270462766947299,10,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05997561249999998,0.063583,0.5,-0.17320508075688773,0.21081851067789195,11,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.032837899999999975,0.02752349999999998,0.125,-0.17320508075688773,0.21081851067789195,12,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03664069999999999,0.03754219999999997,0.25,-0.08660254037844387,0.31622776601683794,13,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043180224999999975,0.041412299999999964,0.25,-0.25980762113533157,0.10540925533894598,14,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04992122499999999,0.03802799999999995,0.5,0.34641016151377546,0.10540925533894598,15,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.049163774999999965,0.04557034999999993,0.375,-0.25980762113533157,0,16,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0512836625,0.055921350000000036,0.5,-0.7794228634059948,0.3689323936863109,17,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0496611,0.0432205,0.375,-0.4330127018922193,0.3689323936863109,18,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04090990000000001,0.03673025000000003,0.25,0.08660254037844387,0.10540925533894598,19,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.055242149999999976,0.05555284999999999,0.5,0.7794228634059948,-0.4216370213557839,20,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.033085762500000004,0.03092104999999995,0.125,-0.17320508075688773,0.10540925533894598,21,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03999812499999999,0.038908200000000004,0.125,-0.08660254037844387,-0.21081851067789195,22,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05276559999999997,0.06277229999999995,0.25,-0.6062177826491071,0.26352313834736496,23,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04625894999999999,0.04032880000000006,0.25,0.08660254037844387,0.31622776601683794,24,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0473905875,0.046381049999999986,0.125,-0.25980762113533157,0.21081851067789195,25,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019186699999999987,0.015958449999999957,0,0.08660254037844387,-0.4743416490252569,26,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.049949349999999976,0.051139399999999946,0.25,0.34641016151377546,0.5270462766947299,27,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0477319375,0.046381049999999986,0.25,-0.4330127018922193,-0.21081851067789195,28,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04215808749999999,0.04719175000000004,0.25,-0.08660254037844387,0.21081851067789195,29,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.025508237499999992,0.013965100000000012,0.125,0.4330127018922193,0.4216370213557839,30,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04562745000000001,0.04452984999999999,0.375,-0.08660254037844387,0.6324555320336759,31,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.050647512499999964,0.05615114999999993,0.375,4.694733121053623e-21,-0.7905694150420949,32,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04290935,0.03617679999999995,0.25,-0.34641016151377546,-0.4216370213557839,33,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04237151249999999,0.03835290000000002,0.25,4.694733121053623e-21,0.5270462766947299,34,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.043182025,0.0432205,0.25,-0.7794228634059948,0.10540925533894598,35,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05125584999999998,0.05511064999999998,0.375,-0.5196152422706631,-0.5270462766947299,36,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.048005812499999995,0.043962949999999945,0.375,-0.08660254037844387,-0.05270462766947299,37,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04969042499999998,0.04719175000000004,0.375,-0.08660254037844387,-0.15811388300841897,38,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03867036250000001,0.031607249999999976,0.25,-0.25980762113533157,0,39,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05253659999999999,0.055921350000000036,0.5,0.34641016151377546,0.15811388300841897,40,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0334131,0.03246094999999999,0,-0.08660254037844387,0.10540925533894598,41,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04780313749999998,0.037099999999999966,0.375,-0.5196152422706631,0.7905694150420949,42,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02086509999999997,0.02313489999999996,0,-9.389466242107246e-21,-0.15811388300841897,43,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.0340507625,0.03835290000000002,0.125,0.25980762113533157,0.05270462766947299,44,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.038065837500000005,0.03791070000000002,0.25,0.6062177826491071,-0.15811388300841897,45,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.058954674999999984,0.05636355000000004,0.625,-0.6928203230275509,0,46,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04088777499999999,0.041412299999999964,0.25,-0.08660254037844387,0.4743416490252569,47,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05374766249999999,0.05158159999999995,0.375,-0.5196152422706631,0.5797509043642028,48,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.05434431249999999,0.04719175000000004,0.5,-0.7794228634059948,0,49,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03967392500000001,0.04037180000000002,0.125,-0.17320508075688773,-0.21081851067789195,50,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.031075374999999992,0.02102905000000005,0,-0.34641016151377546,-0.10540925533894598,51,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03864823749999999,0.037099999999999966,0.125,0.25980762113533157,0.4743416490252569,52,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.03730332499999999,0.028004499999999988,0.125,-0.17320508075688773,-0.21081851067789195,53,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02832448749999998,0.03297325000000001,0,0,-0.3689323936863109,54,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.04648975,0.04037180000000002,0.25,0.17320508075688773,-0.21081851067789195,55,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
