adj_abs_diff_mean,adj_abs_diff_median,high_low_transition_rate,period2_corr,period3_corr,permutation,subsampling_group,date_subsampling_date,subsampler
0.020526262500000014,0.01979285000000003,0.25,0.6062177826491071,0,1,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01866007500000004,0.015646850000000045,0.25,-0.25980762113533157,0.10540925533894598,2,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.012940637500000001,0.00687920000000003,0.25,-0.17320508075688773,-0.3689323936863109,3,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016567349999999995,0.01764659999999995,0.125,-0.25980762113533157,0.3689323936863109,4,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.020839975000000024,0.018392149999999996,0.25,-0.17320508075688773,-0.8432740427115678,5,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.014523812499999993,0.011920900000000005,0,0,-0.05270462766947299,6,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01450943750000001,0.010976250000000014,0.125,0.4330127018922193,0.15811388300841897,7,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016084600000000036,0.013723850000000044,0.125,0,-0.21081851067789195,8,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01629757500000001,0.015306200000000048,0.125,-0.17320508075688773,0.21081851067789195,9,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016035574999999993,0.01649715000000001,0.25,-0.5196152422706631,0.15811388300841897,10,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.01750921250000001,0.010437799999999997,0.375,0,-0.4743416490252569,11,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.016337987500000026,0.018392149999999996,0.125,-0.08660254037844387,0.6851601597031488,12,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.018428324999999992,0.01979285000000003,0.25,-0.34641016151377546,-0.31622776601683794,13,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.019343025000000028,0.019188850000000035,0.125,0.34641016151377546,0.5797509043642028,14,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.025619025000000014,0.02415934999999996,0.5,0.8660254037844386,0.10540925533894598,15,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.022288625000000006,0.02276360000000005,0.25,-9.389466242107246e-21,0.5270462766947299,16,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
0.02177390000000001,0.01979285000000003,0.375,-0.34641016151377546,0.05270462766947299,17,2022-02-11|Hunter_Martin,2022-02-11,Hunter_Martin
